Timestamp,Temperature (°C),Humidity (%),Soil Moisture (%),Light Level (lux),Water Level Needed (Liters)
10/02/2024 10:00,30.4,63.5,23.0,1448.3,2.27
10/02/2024 11:00,29.5,59.6,22.3,1511.9,2.39
10/02/2024 12:00,31.5,56.7,27.2,1565.8,2.47
10/02/2024 13:00,33.3,48.2,21.5,1383.6,2.5
10/02/2024 14:00,34.6,51.0,27.9,1300.1,2.5
10/02/2024 15:00,33.3,60.4,27.5,992.1,2.05
10/02/2024 16:00,33.8,52.6,27.7,787.9,2.2
10/02/2024 17:00,30.1,52.0,24.2,456.7,2.09
10/02/2024 18:00,27.8,63.1,28.2,10.0,1.64
10/02/2024 19:00,28.2,64.5,28.0,0.0,1.66
10/02/2024 20:00,27.9,78.7,21.1,0.0,1.46
10/02/2024 21:00,24.9,83.3,29.6,0.0,1.51
10/02/2024 22:00,23.0,91.5,31.9,1.6,1.03
10/02/2024 23:00,19.8,95.0,26.0,0.0,0.93
10/03/2024 00:00,18.2,95.0,38.8,0.0,0.5
10/03/2024 01:00,19.5,93.5,27.3,0.0,1.02
10/03/2024 02:00,18.1,95.0,26.7,0.0,0.94
10/03/2024 03:00,17.0,95.0,30.1,0.0,0.73
10/03/2024 04:00,22.9,95.0,20.0,0.0,1.18
10/03/2024 05:00,19.2,95.0,26.1,0.0,0.92
10/03/2024 06:00,22.9,90.5,23.3,10.0,1.13
10/03/2024 07:00,22.8,87.6,29.8,287.4,1.23
10/03/2024 08:00,29.8,78.6,20.0,711.3,1.93
10/03/2024 09:00,26.8,70.1,30.1,986.5,1.74
10/03/2024 10:00,24.2,58.9,26.7,1199.2,2.1
10/03/2024 11:00,29.1,55.8,26.8,1564.2,2.15
10/03/2024 12:00,35.0,53.4,20.6,1537.0,2.5
10/03/2024 13:00,32.6,51.1,23.7,1458.0,2.5
10/03/2024 14:00,36.9,45.7,32.5,1142.9,2.4
10/03/2024 15:00,34.8,51.8,22.1,1044.0,2.4
10/03/2024 16:00,31.9,56.3,26.9,694.6,2.15
10/03/2024 17:00,32.2,60.2,27.9,321.9,1.86
10/03/2024 18:00,31.3,64.6,25.5,10.0,1.87
10/03/2024 19:00,27.0,70.4,26.1,0.0,1.51
10/03/2024 20:00,28.0,77.9,,0.0,1.48
10/03/2024 21:00,24.0,83.9,26.6,0.0,1.26
10/03/2024 22:00,21.8,87.8,30.8,0.0,0.96
10/03/2024 23:00,24.1,89.2,22.9,0.0,1.32
10/04/2024 00:00,20.5,95.0,31.4,0.0,0.86
10/04/2024 01:00,16.7,95.0,27.3,0.0,0.91
10/04/2024 02:00,17.7,95.0,28.4,0.0,0.87
10/04/2024 03:00,17.3,95.0,30.8,0.0,0.8
10/04/2024 04:00,18.2,95.0,30.5,0.0,0.7
10/04/2024 05:00,17.8,90.2,28.8,0.0,0.93
10/04/2024 06:00,24.7,90.5,27.0,10.0,1.07
10/04/2024 07:00,23.9,80.5,29.1,322.1,1.37
10/04/2024 08:00,28.8,74.6,28.0,805.2,1.69
10/04/2024 09:00,28.5,68.6,26.8,998.8,1.89
10/04/2024 10:00,30.9,67.6,29.6,1471.3,2.0
10/04/2024 11:00,33.2,58.0,,1384.2,2.1
10/04/2024 12:00,31.8,45.9,23.4,1439.3,2.5
10/04/2024 13:00,,57.4,28.5,1402.7,2.25
10/04/2024 14:00,34.9,45.4,31.9,1393.4,2.41
10/04/2024 15:00,30.6,55.6,25.4,1159.7,2.1
10/04/2024 16:00,31.8,53.4,25.6,714.0,2.21
10/04/2024 17:00,29.7,56.8,26.6,429.4,1.99
10/04/2024 18:00,28.0,57.1,31.7,26.6,1.6
10/04/2024 19:00,30.9,68.9,30.4,0.0,1.59
10/04/2024 20:00,29.7,81.1,25.1,0.0,1.55
10/04/2024 21:00,25.1,86.3,23.6,0.0,1.34
10/04/2024 22:00,23.9,81.3,23.1,0.0,1.17
10/04/2024 23:00,19.9,95.0,35.0,0.0,0.78
10/05/2024 00:00,22.0,91.8,21.6,0.0,1.15
10/05/2024 01:00,19.0,95.0,21.0,0.0,1.02
10/05/2024 02:00,15.7,95.0,31.8,0.0,0.63
10/05/2024 03:00,17.3,95.0,29.6,0.0,0.88
10/05/2024 04:00,17.3,95.0,27.7,0.0,0.78
10/05/2024 05:00,20.2,89.1,26.7,0.0,0.94
10/05/2024 06:00,25.5,87.6,24.6,17.1,1.26
10/05/2024 07:00,23.5,83.6,31.0,345.8,1.19
10/05/2024 08:00,25.5,66.9,21.3,859.3,2.02
10/05/2024 09:00,27.6,70.5,28.0,1307.0,1.99
10/05/2024 10:00,29.8,59.2,19.6,1315.3,2.25
10/05/2024 11:00,29.1,55.1,21.9,1583.9,2.45
10/05/2024 12:00,32.9,58.5,25.4,1431.1,2.45
10/05/2024 13:00,34.7,47.2,23.8,1378.8,2.46
10/05/2024 14:00,35.7,56.7,18.7,1344.1,2.5
10/05/2024 15:00,32.9,48.8,21.7,1064.5,2.37
10/05/2024 16:00,33.4,53.2,24.0,677.4,2.18
10/05/2024 17:00,33.0,59.1,21.2,396.2,2.16
10/05/2024 18:00,27.0,64.4,24.2,45.6,1.61
10/05/2024 19:00,24.8,62.8,27.8,0.0,1.57
10/05/2024 20:00,24.4,77.2,21.0,0.0,1.45
10/05/2024 21:00,21.7,79.2,28.7,0.0,1.12
10/05/2024 22:00,21.3,91.0,26.3,0.0,1.11
10/05/2024 23:00,18.3,94.5,35.3,0.0,0.53
10/06/2024 00:00,17.6,95.0,28.9,0.0,0.85
10/06/2024 01:00,17.2,95.0,29.2,0.0,0.9
10/06/2024 02:00,18.5,95.0,27.8,0.0,0.83
10/06/2024 03:00,17.5,95.0,28.1,0.0,0.86
10/06/2024 04:00,22.8,95.0,26.9,0.0,1.12
10/06/2024 05:00,19.6,85.5,25.1,0.0,0.95
10/06/2024 06:00,21.4,87.6,35.3,26.2,0.91
10/06/2024 07:00,25.4,73.7,28.3,449.9,1.41
10/06/2024 08:00,28.1,76.2,24.9,800.6,1.92
10/06/2024 09:00,28.4,69.4,24.6,992.7,1.98
10/06/2024 10:00,28.5,62.8,24.5,1337.4,2.15
10/06/2024 11:00,33.5,55.5,23.9,1370.6,2.37
10/06/2024 12:00,33.6,56.0,21.2,1569.6,2.5
10/06/2024 13:00,34.5,57.4,21.6,1349.3,2.3
10/06/2024 14:00,36.7,52.3,23.8,1321.4,2.45
10/06/2024 15:00,38.1,51.3,24.0,1118.7,2.5
10/06/2024 16:00,33.3,50.6,26.9,900.6,2.38
10/06/2024 17:00,34.5,55.5,20.7,378.2,2.21
10/06/2024 18:00,32.0,56.6,31.5,10.0,1.75
10/06/2024 19:00,26.2,62.7,30.4,0.0,1.54
10/06/2024 20:00,23.7,70.5,26.5,0.0,1.56
10/06/2024 21:00,23.5,76.2,27.0,0.0,1.3
10/06/2024 22:00,17.1,87.3,28.9,0.0,0.98
10/06/2024 23:00,23.7,95.0,26.8,0.0,0.96
10/07/2024 00:00,23.7,95.0,27.9,0.0,1.03
10/07/2024 01:00,18.6,95.0,27.1,0.0,0.85
10/07/2024 02:00,17.9,95.0,26.8,0.0,0.88
10/07/2024 03:00,17.8,95.0,19.1,0.0,1.11
10/07/2024 04:00,21.3,89.4,27.2,0.0,1.02
10/07/2024 05:00,17.8,90.0,25.2,0.0,1.12
10/07/2024 06:00,23.7,92.0,30.8,10.0,0.98
10/07/2024 07:00,24.8,77.2,30.4,369.0,1.36
10/07/2024 08:00,27.3,76.6,25.4,842.7,1.63
10/07/2024 09:00,29.2,70.6,25.0,1086.8,1.84
10/07/2024 10:00,31.7,61.9,23.4,1383.0,2.21
10/07/2024 11:00,29.1,51.9,28.7,1346.5,2.36
10/07/2024 12:00,29.2,59.3,27.1,1492.3,2.15
10/07/2024 13:00,34.4,50.7,29.1,1458.0,2.44
10/07/2024 14:00,33.3,49.8,26.2,1162.2,2.27
10/07/2024 15:00,35.1,51.4,23.7,1062.1,2.45
10/07/2024 16:00,32.0,50.6,26.2,671.7,2.21
10/07/2024 17:00,28.6,60.9,28.3,408.7,1.88
10/07/2024 18:00,33.0,66.1,17.7,10.0,1.9
10/07/2024 19:00,28.1,70.3,23.7,0.0,1.63
10/07/2024 20:00,24.6,72.9,22.0,0.0,1.43
10/07/2024 21:00,21.5,78.1,32.8,0.0,1.04
10/07/2024 22:00,26.7,89.2,27.7,0.0,1.14
10/07/2024 23:00,21.6,90.7,29.0,0.0,1.21
10/08/2024 00:00,18.9,95.0,26.5,0.0,0.91
10/08/2024 01:00,21.5,95.0,35.8,0.0,0.86
10/08/2024 02:00,17.0,95.0,33.8,0.0,0.76
10/08/2024 03:00,15.4,95.0,29.4,0.0,0.74
10/08/2024 04:00,20.2,95.0,23.6,0.0,1.04
10/08/2024 05:00,21.4,94.6,32.9,0.0,0.93
10/08/2024 06:00,22.8,87.3,21.5,34.4,1.27
10/08/2024 07:00,24.4,77.0,23.4,472.5,1.55
10/08/2024 08:00,27.2,75.1,27.0,825.1,1.66
10/08/2024 09:00,28.2,66.9,24.8,1035.9,1.98
10/08/2024 10:00,29.1,66.9,22.7,1284.1,2.07
10/08/2024 11:00,34.3,58.0,28.8,1330.0,2.3
10/08/2024 12:00,34.5,53.6,28.9,1458.6,2.5
10/08/2024 13:00,37.9,49.6,21.8,1565.2,2.5
10/08/2024 14:00,33.1,48.5,23.9,1191.5,2.37
10/08/2024 15:00,31.9,48.2,25.3,1079.4,2.48
10/08/2024 16:00,31.1,56.8,,746.0,2.16
10/08/2024 17:00,29.6,58.7,26.8,427.6,1.92
10/08/2024 18:00,34.4,60.3,22.6,10.0,1.93
10/08/2024 19:00,26.9,72.7,32.6,0.0,1.32
10/08/2024 20:00,24.5,76.6,25.4,0.0,1.43
10/08/2024 21:00,24.3,76.2,33.9,0.0,1.35
10/08/2024 22:00,20.9,86.1,29.9,0.0,1.06
10/08/2024 23:00,21.5,95.0,27.8,0.0,0.9
10/09/2024 00:00,16.6,94.1,29.9,0.0,0.93
10/09/2024 01:00,17.3,95.0,29.7,0.0,0.9
10/09/2024 02:00,22.5,95.0,26.3,0.0,1.11
10/09/2024 03:00,19.5,95.0,31.5,0.0,0.8
10/09/2024 04:00,20.1,95.0,32.3,3.9,0.87
10/09/2024 05:00,22.3,95.0,33.8,0.0,0.92
10/09/2024 06:00,21.7,88.0,33.3,10.0,1.0
10/09/2024 07:00,23.2,81.6,33.2,403.5,1.23
10/09/2024 08:00,23.6,77.6,,923.1,1.49
10/09/2024 09:00,28.5,69.4,32.8,1053.0,1.8
10/09/2024 10:00,31.1,63.2,23.9,1314.6,2.29
10/09/2024 11:00,29.8,57.8,23.3,1544.5,2.2
10/09/2024 12:00,31.9,54.7,31.7,1494.7,2.21
10/09/2024 13:00,37.1,45.8,15.1,1484.1,2.5
10/09/2024 14:00,32.2,52.5,26.3,1253.9,2.23
10/09/2024 15:00,35.3,53.1,24.0,1208.4,2.36
10/09/2024 16:00,30.2,50.9,25.8,769.5,2.14
10/09/2024 17:00,32.3,52.9,31.1,381.7,2.06
10/09/2024 18:00,30.6,64.1,28.1,35.8,1.76
10/09/2024 19:00,30.5,69.2,28.7,0.0,1.6
10/09/2024 20:00,28.6,72.6,33.6,0.0,1.39
10/09/2024 21:00,21.4,81.9,25.9,0.0,1.26
10/09/2024 22:00,20.8,85.9,21.2,0.0,1.18
10/09/2024 23:00,16.0,87.1,33.2,0.0,0.87
10/10/2024 00:00,19.8,93.3,28.9,0.0,0.92
10/10/2024 01:00,16.2,95.0,33.6,0.0,0.67
10/10/2024 02:00,18.0,95.0,21.4,0.0,0.97
10/10/2024 03:00,17.0,95.0,28.8,3.7,0.95
10/10/2024 04:00,20.2,94.7,31.2,0.0,0.97
10/10/2024 05:00,22.0,92.9,25.8,0.0,1.11
10/10/2024 06:00,22.7,90.6,30.7,84.0,0.99
10/10/2024 07:00,26.3,82.2,35.4,333.1,1.39
10/10/2024 08:00,26.4,72.7,25.1,724.4,1.75
10/10/2024 09:00,29.0,66.5,26.2,1232.0,2.16
10/10/2024 10:00,30.8,62.6,26.2,1348.1,2.08
10/10/2024 11:00,31.2,51.5,27.2,1500.7,2.33
10/10/2024 12:00,35.8,49.1,18.4,1518.0,2.5
10/10/2024 13:00,36.8,49.2,28.3,1445.8,2.5
10/10/2024 14:00,35.6,52.3,18.0,1417.2,2.5
10/10/2024 15:00,32.6,52.2,27.2,1081.5,2.23
10/10/2024 16:00,31.7,53.3,30.2,793.5,2.06
10/10/2024 17:00,,47.4,29.7,249.1,2.03
10/10/2024 18:00,28.0,58.0,31.2,10.0,1.68
10/10/2024 19:00,28.0,70.2,26.9,0.0,1.45
10/10/2024 20:00,27.8,73.3,20.4,0.0,1.59
10/10/2024 21:00,26.6,84.4,25.6,0.0,1.29
10/10/2024 22:00,21.4,94.8,30.1,0.0,0.95
10/10/2024 23:00,22.2,93.5,27.3,0.0,1.0
10/11/2024 00:00,18.9,95.0,32.2,0.0,0.8
10/11/2024 01:00,19.6,95.0,29.4,0.0,0.72
10/11/2024 02:00,19.6,95.0,33.1,0.0,0.57
10/11/2024 03:00,22.0,95.0,32.8,0.0,0.8
10/11/2024 04:00,20.2,93.0,26.4,0.0,1.14
10/11/2024 05:00,20.0,93.4,32.5,0.0,0.89
10/11/2024 06:00,22.3,88.8,37.9,10.0,0.9
10/11/2024 07:00,25.8,85.3,32.0,439.3,1.19
10/11/2024 08:00,28.9,71.0,,689.7,1.75
10/11/2024 09:00,28.7,69.7,28.1,1189.8,1.95
10/11/2024 10:00,29.6,65.9,30.9,1200.8,1.99
10/11/2024 11:00,32.9,56.3,30.6,1436.9,2.27
10/11/2024 12:00,32.6,53.4,20.8,1384.8,2.5
10/11/2024 13:00,32.2,47.4,16.7,1397.8,2.5
10/11/2024 14:00,37.0,53.5,21.1,1479.2,2.5
10/11/2024 15:00,33.1,42.1,34.2,949.5,2.13
10/11/2024 16:00,34.8,61.9,30.1,795.1,2.1
10/11/2024 17:00,33.2,60.0,26.2,396.6,1.99
10/11/2024 18:00,28.6,61.5,19.6,10.0,1.77
10/11/2024 19:00,26.1,69.2,32.7,0.0,1.46
10/11/2024 20:00,23.2,71.5,31.8,0.0,1.21
10/11/2024 21:00,23.5,83.4,24.1,0.0,1.28
10/11/2024 22:00,19.6,85.4,30.4,0.0,0.87
10/11/2024 23:00,21.1,92.6,30.9,0.0,0.94
10/12/2024 00:00,21.5,95.0,26.8,0.0,0.99
10/12/2024 01:00,19.3,95.0,29.4,0.0,0.81
10/12/2024 02:00,16.8,95.0,,0.0,0.54
10/12/2024 03:00,17.0,95.0,33.5,0.0,0.69
10/12/2024 04:00,21.3,94.3,29.7,0.0,0.86
10/12/2024 05:00,24.2,88.5,29.0,0.0,1.17
10/12/2024 06:00,22.7,86.9,27.7,10.0,1.11
10/12/2024 07:00,25.7,89.2,25.1,278.6,1.31
10/12/2024 08:00,30.6,72.2,32.4,884.2,1.71
10/12/2024 09:00,29.1,74.2,24.8,1044.4,1.83
10/12/2024 10:00,28.2,60.2,21.6,1301.8,2.14
10/12/2024 11:00,32.1,51.9,26.7,1515.6,2.25
10/12/2024 12:00,33.6,57.6,20.1,1633.8,2.5
10/12/2024 13:00,32.5,50.7,27.5,1455.0,2.44
10/12/2024 14:00,32.3,50.6,19.7,1290.1,2.43
10/12/2024 15:00,32.4,55.2,29.6,1109.4,2.1
10/12/2024 16:00,32.4,57.6,25.8,935.5,2.2
10/12/2024 17:00,32.0,56.2,25.9,376.0,2.07
10/12/2024 18:00,31.7,59.7,20.2,10.0,2.0
10/12/2024 19:00,,61.0,28.7,0.0,1.79
10/12/2024 20:00,26.0,77.9,27.5,0.0,1.35
10/12/2024 21:00,25.6,80.5,28.4,0.0,1.32
10/12/2024 22:00,20.8,91.0,28.1,0.0,0.94
10/12/2024 23:00,21.3,89.5,28.7,0.0,1.02
10/13/2024 00:00,21.0,95.0,28.6,0.0,1.0
10/13/2024 01:00,20.8,95.0,,0.0,0.82
10/13/2024 02:00,16.1,95.0,27.7,0.0,0.79
10/13/2024 03:00,18.4,95.0,29.2,0.0,0.88
10/13/2024 04:00,19.2,89.7,25.5,0.0,1.01
10/13/2024 05:00,18.2,94.8,35.7,0.0,0.81
10/13/2024 06:00,21.6,92.7,29.1,10.0,0.93
10/13/2024 07:00,23.4,80.1,28.7,401.1,1.35
10/13/2024 08:00,26.8,79.2,30.8,631.2,1.29
10/13/2024 09:00,29.8,63.7,25.2,967.1,1.88
10/13/2024 10:00,31.0,65.2,23.4,1091.8,2.07
10/13/2024 11:00,32.4,52.1,26.0,1447.7,2.45
10/13/2024 12:00,33.1,49.9,29.9,1487.3,2.39
10/13/2024 13:00,32.0,49.3,21.9,1435.1,2.5
10/13/2024 14:00,31.5,44.4,31.4,1282.3,2.28
10/13/2024 15:00,35.6,48.7,31.6,1114.9,2.3
10/13/2024 16:00,36.8,51.2,26.9,773.9,2.43
10/13/2024 17:00,34.5,57.4,21.6,425.0,2.12
10/13/2024 18:00,33.6,63.0,23.5,14.8,1.79
10/13/2024 19:00,26.3,72.7,24.5,0.0,1.42
10/13/2024 20:00,27.0,79.1,29.8,0.0,1.41
10/13/2024 21:00,22.6,76.5,34.2,0.0,1.12
10/13/2024 22:00,21.5,92.1,30.8,0.0,0.98
10/13/2024 23:00,24.2,90.4,31.5,0.0,1.04
10/14/2024 00:00,19.6,95.0,31.2,0.0,0.88
10/14/2024 01:00,20.2,95.0,25.6,0.0,0.89
10/14/2024 02:00,14.5,95.0,26.2,0.0,0.77
10/14/2024 03:00,17.8,95.0,32.9,0.0,0.82
10/14/2024 04:00,18.0,95.0,30.7,0.0,0.78
10/14/2024 05:00,23.2,94.4,31.0,0.0,1.01
10/14/2024 06:00,24.1,88.1,22.6,32.0,1.21
10/14/2024 07:00,23.0,83.5,33.1,389.9,1.22
10/14/2024 08:00,29.1,75.8,36.7,795.2,1.4
10/14/2024 09:00,29.4,69.9,31.3,1114.5,1.83
10/14/2024 10:00,27.8,61.8,23.3,1252.6,2.16
10/14/2024 11:00,34.7,58.7,19.8,1484.5,2.5
10/14/2024 12:00,31.8,52.9,25.5,1437.2,2.43
10/14/2024 13:00,33.5,52.3,21.4,1413.9,2.5
10/14/2024 14:00,33.3,56.0,23.4,1317.0,2.46
10/14/2024 15:00,31.2,44.7,19.5,1161.7,2.48
10/14/2024 16:00,37.5,51.4,,873.4,2.5
10/14/2024 17:00,35.4,61.6,28.5,435.6,2.06
10/14/2024 18:00,29.0,59.6,26.3,10.0,1.72
10/14/2024 19:00,29.3,71.9,26.6,0.0,1.69
10/14/2024 20:00,23.9,74.3,25.0,0.0,1.25
10/14/2024 21:00,23.8,81.0,33.9,0.0,1.17
10/14/2024 22:00,20.2,94.0,33.8,0.0,0.87
10/14/2024 23:00,19.9,89.3,27.5,-999.0,1.09
10/15/2024 00:00,22.5,95.0,26.3,0.0,0.93
10/15/2024 01:00,18.5,93.0,30.7,0.0,0.83
10/15/2024 02:00,17.2,94.4,31.9,0.0,0.72
10/15/2024 03:00,16.2,89.1,30.0,-999.0,0.99
10/15/2024 04:00,22.1,95.0,26.0,0.0,1.06
10/15/2024 05:00,18.5,93.7,32.5,3.2,0.9
10/15/2024 06:00,21.8,86.8,24.9,10.0,1.14
10/15/2024 07:00,24.6,84.7,24.4,507.6,1.41
10/15/2024 08:00,26.0,72.4,17.5,820.7,1.95
10/15/2024 09:00,27.6,68.8,28.8,935.7,1.76
10/15/2024 10:00,31.4,58.1,26.8,1190.5,2.23
10/15/2024 11:00,31.6,51.7,30.2,1390.1,2.22
10/15/2024 12:00,33.3,57.4,20.9,1504.9,2.5
10/15/2024 13:00,35.0,51.5,23.0,1382.7,2.5
10/15/2024 14:00,32.1,39.8,27.1,1371.4,2.35
10/15/2024 15:00,31.9,53.0,33.7,1062.3,2.05
10/15/2024 16:00,32.6,58.2,22.6,686.1,2.12
10/15/2024 17:00,,57.8,32.5,414.1,1.78
10/15/2024 18:00,29.5,57.0,29.7,10.0,1.72
10/15/2024 19:00,33.8,69.6,21.9,0.0,1.8
10/15/2024 20:00,28.1,75.4,20.8,0.0,1.67
10/15/2024 21:00,22.7,88.0,32.5,0.0,0.98
10/15/2024 22:00,24.3,87.7,31.1,0.0,1.13
10/15/2024 23:00,18.8,90.4,33.5,0.8,0.81
10/16/2024 00:00,18.3,93.3,31.2,0.0,0.99
10/16/2024 01:00,16.4,95.0,35.7,0.0,0.65
10/16/2024 02:00,18.8,95.0,31.1,0.0,0.8
10/16/2024 03:00,20.0,95.0,39.4,0.0,0.73
10/16/2024 04:00,19.7,95.0,27.7,0.0,0.94
10/16/2024 05:00,19.8,93.3,34.3,0.0,0.73
10/16/2024 06:00,24.1,92.1,27.3,-999.0,1.05
10/16/2024 07:00,26.3,81.4,23.1,347.8,1.58
10/16/2024 08:00,27.0,74.2,25.4,718.7,1.63
10/16/2024 09:00,31.0,67.4,30.6,1182.4,2.04
10/16/2024 10:00,29.2,63.9,26.1,1226.7,2.09
10/16/2024 11:00,29.5,61.5,24.3,1465.0,2.24
10/16/2024 12:00,32.5,55.4,23.4,1569.7,2.34
10/16/2024 13:00,34.0,57.6,20.8,1394.7,2.5
10/16/2024 14:00,34.3,51.2,26.7,1349.8,2.5
10/16/2024 15:00,34.5,50.0,27.3,1212.7,2.39
10/16/2024 16:00,31.2,57.2,25.2,576.2,2.11
10/16/2024 17:00,30.7,57.0,27.1,403.5,2.0
10/16/2024 18:00,29.2,64.3,25.2,59.1,1.77
10/16/2024 19:00,26.4,72.3,24.9,0.0,1.57
10/16/2024 20:00,26.7,81.4,26.1,0.0,1.33
10/16/2024 21:00,23.9,80.4,31.0,0.0,1.06
10/16/2024 22:00,20.1,83.8,32.8,0.0,1.13
10/16/2024 23:00,20.2,92.1,29.2,0.0,1.03
10/17/2024 00:00,17.4,95.0,33.7,0.0,0.76
10/17/2024 01:00,18.6,95.0,18.6,0.0,1.12
10/17/2024 02:00,16.8,93.6,32.0,0.0,0.87
10/17/2024 03:00,18.0,95.0,36.0,0.0,0.8
10/17/2024 04:00,22.0,95.0,28.7,0.0,0.83
10/17/2024 05:00,19.9,89.7,37.7,0.0,0.78
10/17/2024 06:00,22.2,89.4,28.5,135.6,1.05
10/17/2024 07:00,24.3,78.9,22.4,339.3,1.5
10/17/2024 08:00,25.2,72.6,21.8,743.4,1.63
10/17/2024 09:00,29.4,68.8,20.3,1035.9,1.99
10/17/2024 10:00,30.6,67.2,18.3,1308.2,2.22
10/17/2024 11:00,32.9,58.1,22.1,1423.4,2.34
10/17/2024 12:00,34.9,53.4,32.1,1495.1,2.3
10/17/2024 13:00,31.0,44.5,19.4,1470.3,2.5
10/17/2024 14:00,31.2,53.1,23.7,1310.8,2.49
10/17/2024 15:00,35.3,49.9,20.8,888.5,2.4
10/17/2024 16:00,32.5,49.9,24.7,756.1,2.24
10/17/2024 17:00,30.5,57.9,27.6,-999.0,2.0
10/17/2024 18:00,29.8,62.6,28.9,18.7,1.76
10/17/2024 19:00,28.6,66.4,27.9,0.0,1.51
10/17/2024 20:00,26.2,74.9,26.3,0.0,1.43
10/17/2024 21:00,20.5,79.5,29.2,0.0,1.15
10/17/2024 22:00,20.2,91.9,,0.0,1.1
10/17/2024 23:00,21.1,90.4,35.8,0.0,0.77
10/18/2024 00:00,20.7,95.0,26.1,0.0,1.09
10/18/2024 01:00,17.8,95.0,30.7,0.0,0.78
10/18/2024 02:00,19.5,95.0,22.2,0.0,1.12
10/18/2024 03:00,15.3,95.0,34.9,0.0,0.55
10/18/2024 04:00,18.3,92.8,28.7,0.0,0.86
10/18/2024 05:00,21.7,95.0,34.1,0.0,0.8
10/18/2024 06:00,21.6,81.6,25.3,77.2,1.37
10/18/2024 07:00,21.7,79.4,28.4,410.6,1.25
10/18/2024 08:00,26.8,73.3,26.9,793.7,1.71
10/18/2024 09:00,27.3,68.1,26.5,1031.1,1.86
10/18/2024 10:00,32.9,64.5,23.9,1354.8,2.22
10/18/2024 11:00,33.8,58.6,24.4,1484.7,2.27
10/18/2024 12:00,30.9,49.2,26.3,1638.6,2.5
10/18/2024 13:00,34.9,52.6,17.3,1405.5,2.5
10/18/2024 14:00,32.9,49.4,23.2,1140.7,2.48
10/18/2024 15:00,31.8,51.7,33.8,987.1,1.9
10/18/2024 16:00,32.4,57.2,33.1,651.6,1.99
10/18/2024 17:00,30.8,57.0,36.3,268.0,1.74
10/18/2024 18:00,30.8,66.3,26.2,24.6,1.68
10/18/2024 19:00,28.6,67.3,28.9,0.0,1.54
10/18/2024 20:00,26.7,74.9,31.5,0.0,1.34
10/18/2024 21:00,20.7,85.9,25.2,0.0,1.08
10/18/2024 22:00,20.9,92.3,20.2,0.0,1.39
10/18/2024 23:00,22.2,93.5,28.1,0.0,1.02
10/19/2024 00:00,20.0,95.0,,0.0,0.86
10/19/2024 01:00,17.9,95.0,28.9,0.0,0.92
10/19/2024 02:00,19.1,89.7,31.9,0.0,0.91
10/19/2024 03:00,18.2,95.0,34.0,0.0,0.82
10/19/2024 04:00,17.7,95.0,25.8,0.0,0.78
10/19/2024 05:00,19.2,95.0,33.1,0.0,0.83
10/19/2024 06:00,23.3,89.3,25.4,34.6,1.23
10/19/2024 07:00,25.3,85.6,30.2,416.3,1.38
10/19/2024 08:00,26.0,71.9,26.5,690.4,1.62
10/19/2024 09:00,27.8,65.8,25.4,909.2,1.93
10/19/2024 10:00,30.0,59.6,28.6,1374.0,2.02
10/19/2024 11:00,30.3,54.6,22.2,1515.2,2.39
10/19/2024 12:00,32.5,46.3,27.8,1400.9,2.45
